degree,branch,gpa,num_certs,num_projects,num_internships,job_role,python,java,javascript,react,sql,aws,docker,machine_learning,autocad,solidworks,ansys,matlab,plc,scada,management,marketing,finance,communication,sales,chemistry,process_engineering,hysys,thermodynamics
B.Sc,IT,6.16,3,1,0,Frontend Developer,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Sc,AI/ML,6.89,0,8,1,ML Engineer,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
BCA,ECE,9.09,3,2,3,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
M.Tech,IT,7.94,4,5,3,Backend Developer,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,IT,7.69,1,3,1,Data Scientist,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MBA,Data Science,8.44,5,5,2,ML Engineer,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MCA,BBA,5.61,2,6,3,Marketing Executive,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0
BCA,Chemical,6.0,1,3,2,Chemical Engineer,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1
M.Sc,IT,7.57,0,3,0,Cloud Architect,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
MBA,IT,8.25,5,6,3,Civil Engineer,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
M.Sc,ECE,8.96,3,2,3,Electrical Engineer,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
MBA,EE,9.4,3,1,0,Software Engineer,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
B.E,Civil,7.3,1,5,2,Full Stack Developer,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
B.E,Civil,9.2,4,3,1,Civil Engineer,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
B.Tech,IT,7.07,1,4,0,Data Scientist,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
M.Tech,MBA,8.73,1,3,3,Business Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
B.Tech,AI/ML,8.07,3,1,1,ML Engineer,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
M.Sc,IT,9.89,2,4,1,Data Scientist,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
B.Sc,Data Science,5.95,4,2,0,ML Engineer,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B.E,MBA,6.13,0,8,1,HR Manager,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0
MBA,ECE,6.84,3,7,3,Electrical Engineer,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
M.Tech,AI/ML,9.39,5,2,0,Software Engineer,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
M.Sc,IT,7.12,5,6,2,Data Scientist,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
BCA,IT,7.51,5,3,3,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
BCA,IT,9.35,3,2,2,Backend Developer,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
M.Tech,Civil,6.96,3,5,2,Civil Engineer,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BCA,MBA,7.44,0,8,3,HR Manager,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.E,Computer Science,5.79,4,7,1,Cloud Architect,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCA,Computer Science,9.38,1,6,1,HR Manager,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
BCA,AI/ML,7.1,1,4,3,Data Scientist,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
M.Sc,Computer Science,9.89,2,8,3,Frontend Developer,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MBA,MBA,9.75,2,3,3,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
M.Sc,BBA,6.82,1,6,0,HR Manager,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
B.E,MBA,8.82,1,6,3,Marketing Executive,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
B.Sc,AI/ML,6.14,5,2,0,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBA,Computer Science,5.8,0,4,3,Frontend Developer,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
MCA,Civil,7.47,1,5,1,Civil Engineer,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0
MCA,IT,5.76,3,8,1,Frontend Developer,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
MBA,ECE,8.26,3,8,3,Electrical Engineer,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0
B.E,IT,7.59,2,3,3,Cloud Architect,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.E,Chemical,6.31,0,6,0,Chemical Engineer,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
MCA,Computer Science,6.41,1,8,0,ML Engineer,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
B.Tech,BBA,6.11,5,6,2,HR Manager,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
M.Tech,Data Science,7.1,4,1,0,Business Analyst,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1
B.E,IT,6.4,0,4,0,DevOps Engineer,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
MCA,Computer Science,5.79,1,4,0,Frontend Developer,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0
M.Tech,BBA,7.24,5,5,3,Business Analyst,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0
BCA,Other,6.48,0,5,2,Mechanical Engineer,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0
MCA,IT,8.84,1,7,2,Cloud Architect,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.E,IT,9.06,4,5,1,Software Engineer,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MBA,Computer Science,9.12,3,5,2,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
MCA,Civil,8.64,5,3,2,Civil Engineer,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
B.Tech,MBA,7.63,2,4,1,Marketing Executive,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1
B.Tech,IT,5.63,5,7,2,DevOps Engineer,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
B.Sc,Computer Science,6.97,5,3,0,Full Stack Developer,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0
M.Sc,BBA,7.52,0,4,1,Marketing Executive,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
MBA,Other,5.53,0,1,3,Civil Engineer,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
M.Tech,EE,8.84,1,8,3,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
BCA,ME,9.08,3,4,0,Mechanical Engineer,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
B.Tech,ECE,9.46,2,8,1,Chemical Engineer,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
BCA,MBA,5.61,1,7,2,HR Manager,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
MCA,IT,8.95,5,7,0,Cloud Architect,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
B.E,BBA,9.46,5,4,0,Marketing Executive,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
M.Tech,Other,7.73,4,8,0,Chemical Engineer,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1
MBA,ECE,9.9,1,8,0,Electrical Engineer,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
BCA,AI/ML,7.99,0,3,0,ML Engineer,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MBA,ECE,7.69,5,2,3,Backend Developer,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
B.Tech,IT,6.76,2,3,3,Cloud Architect,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
MCA,Computer Science,5.77,0,3,1,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
B.E,EE,9.28,4,1,3,Electrical Engineer,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
M.Tech,Computer Science,8.67,4,2,2,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BCA,MBA,9.7,4,3,0,Electrical Engineer,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
BCA,IT,8.37,1,5,0,Business Analyst,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
MBA,IT,8.18,2,6,1,Full Stack Developer,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0
B.Tech,Computer Science,7.99,3,4,1,Frontend Developer,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
M.Tech,Data Science,7.34,3,5,1,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,Computer Science,9.54,1,1,3,Business Analyst,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
B.Tech,Computer Science,8.92,1,4,0,ML Engineer,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
M.Sc,MBA,8.21,2,8,1,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.Sc,Computer Science,8.7,0,4,0,Cloud Architect,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCA,Other,9.29,0,4,1,Civil Engineer,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
M.Tech,Other,6.83,2,8,2,Chemical Engineer,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1
MCA,Civil,6.78,1,4,3,Civil Engineer,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
M.Sc,ECE,7.38,5,6,2,Civil Engineer,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
B.Sc,MBA,8.5,5,6,3,Mechanical Engineer,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
B.E,MBA,7.39,2,3,2,Business Analyst,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
B.E,Civil,9.34,0,1,1,Civil Engineer,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0
B.Sc,Data Science,9.54,3,7,1,HR Manager,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
BCA,BBA,8.5,1,7,1,HR Manager,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
M.Tech,ME,5.72,4,8,2,ML Engineer,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
M.Sc,Chemical,8.74,4,5,3,Chemical Engineer,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
BCA,Computer Science,7.0,2,7,0,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
BCA,Other,8.96,1,3,2,Mechanical Engineer,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0
BCA,Computer Science,6.89,4,5,0,Data Scientist,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
M.Tech,Other,9.96,4,8,3,Chemical Engineer,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
MCA,AI/ML,6.4,1,5,3,ML Engineer,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
B.Tech,IT,9.36,2,6,0,DevOps Engineer,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0
M.Sc,Computer Science,8.12,0,8,0,Frontend Developer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
MCA,Computer Science,7.33,4,4,0,Cloud Architect,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Sc,IT,8.26,5,1,0,Full Stack Developer,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
B.E,EE,6.1,3,8,2,Electrical Engineer,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
B.Tech,Computer Science,6.63,1,1,1,Full Stack Developer,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MBA,BBA,7.23,3,1,1,Electrical Engineer,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
MCA,ECE,8.96,3,1,0,Software Engineer,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,EE,6.54,4,4,0,Data Scientist,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
BCA,Computer Science,7.93,1,4,1,Cloud Architect,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
B.Sc,IT,6.83,1,3,2,Backend Developer,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
MCA,BBA,9.49,5,3,0,Business Analyst,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0
B.Sc,ME,7.93,0,6,3,Mechanical Engineer,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0
BCA,Computer Science,9.97,3,2,2,Frontend Developer,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
BCA,MBA,6.67,1,7,3,HR Manager,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
M.Tech,Other,6.56,1,2,0,Civil Engineer,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
B.Tech,ME,9.68,1,5,3,DevOps Engineer,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
B.Sc,Other,5.59,1,1,0,DevOps Engineer,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.E,IT,6.88,1,4,2,Cloud Architect,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BCA,IT,8.14,4,8,2,Backend Developer,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Tech,IT,7.58,3,1,1,Full Stack Developer,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MCA,Computer Science,8.24,0,2,2,Full Stack Developer,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
B.Tech,ME,8.63,3,2,0,Chemical Engineer,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
B.Sc,Computer Science,8.58,3,4,2,Full Stack Developer,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
M.Sc,Computer Science,7.65,4,7,3,DevOps Engineer,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BCA,Other,9.24,1,5,1,Marketing Executive,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0
B.E,MBA,7.32,0,5,0,HR Manager,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
MCA,IT,9.82,1,4,2,Chemical Engineer,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1
MCA,Other,9.91,1,2,0,Civil Engineer,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
M.Sc,EE,9.16,4,5,3,Electrical Engineer,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
B.Tech,Computer Science,8.71,1,8,1,Frontend Developer,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
B.Sc,Data Science,9.79,3,2,2,Data Scientist,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BCA,Computer Science,8.17,0,8,1,DevOps Engineer,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
M.Sc,AI/ML,6.67,5,7,3,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
M.Tech,ECE,7.54,2,7,1,Electrical Engineer,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1
M.Tech,BBA,7.85,4,7,2,Business Analyst,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
BCA,Other,8.42,3,2,0,Mechanical Engineer,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
MBA,Computer Science,7.73,2,7,3,Business Analyst,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0
MCA,MBA,8.59,1,2,2,Business Analyst,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
B.Sc,IT,6.67,4,5,3,Full Stack Developer,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
MCA,BBA,5.57,2,8,0,Marketing Executive,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1
MCA,Computer Science,6.41,0,8,0,ML Engineer,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
B.Sc,Other,8.91,5,5,2,Civil Engineer,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
B.E,IT,9.84,0,6,2,Business Analyst,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0
M.Sc,Computer Science,5.53,1,6,1,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MCA,IT,6.8,1,8,3,Chemical Engineer,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0
M.Tech,ME,8.49,0,8,1,Mechanical Engineer,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
MBA,Data Science,8.59,5,4,1,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,Data Science,6.7,1,8,3,ML Engineer,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
M.Tech,IT,6.46,3,6,1,Business Analyst,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0
MCA,BBA,8.5,0,3,1,Business Analyst,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
MCA,MBA,8.49,5,3,0,HR Manager,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
M.Tech,Computer Science,6.02,0,3,2,Data Scientist,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M.Tech,IT,5.91,1,8,0,Frontend Developer,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M.Tech,MBA,6.53,5,2,3,HR Manager,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1
B.Tech,IT,7.36,2,8,2,Full Stack Developer,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
BCA,Computer Science,7.41,0,6,3,ML Engineer,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
B.Sc,IT,8.17,4,6,3,Data Scientist,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
B.E,Computer Science,8.18,3,2,2,Full Stack Developer,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
B.Tech,Computer Science,8.9,0,5,3,ML Engineer,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.E,Other,9.02,5,5,0,Chemical Engineer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
MBA,Other,9.13,5,8,1,Civil Engineer,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
M.Tech,Chemical,5.88,0,3,0,Chemical Engineer,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
B.Tech,BBA,6.67,3,1,2,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
MCA,Computer Science,6.53,5,5,3,Software Engineer,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M.Sc,AI/ML,8.74,3,3,2,Full Stack Developer,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MBA,BBA,6.18,1,1,2,Full Stack Developer,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
M.Tech,Data Science,7.3,4,1,0,ML Engineer,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
B.E,MBA,7.58,0,6,2,Marketing Executive,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
BCA,Computer Science,9.91,5,3,0,Civil Engineer,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0
BCA,Other,6.97,2,6,3,Mechanical Engineer,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0
MCA,Other,7.71,1,1,0,Marketing Executive,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0
B.E,BBA,6.22,0,1,0,Business Analyst,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
B.E,Computer Science,7.67,3,6,3,Cloud Architect,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
B.Tech,Other,7.58,1,4,1,Marketing Executive,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1
MBA,Other,6.78,4,7,1,Chemical Engineer,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1
B.Tech,MBA,6.65,2,3,2,Marketing Executive,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
BCA,ME,9.63,3,7,1,DevOps Engineer,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
B.Tech,Data Science,6.88,0,8,0,Chemical Engineer,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
B.Sc,Computer Science,9.75,3,2,0,Full Stack Developer,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
M.Tech,Other,9.18,1,1,3,Mechanical Engineer,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
B.E,BBA,9.62,4,6,0,Marketing Executive,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0
BCA,Computer Science,8.98,2,1,2,Full Stack Developer,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B.E,MBA,6.31,0,8,2,HR Manager,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
MCA,AI/ML,9.87,2,6,2,ML Engineer,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Sc,Other,5.97,3,3,1,Chemical Engineer,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1
MCA,ME,9.49,4,6,0,Chemical Engineer,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
B.Sc,IT,9.3,4,5,2,Civil Engineer,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0
BCA,Computer Science,6.52,1,6,3,Business Analyst,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0
B.Sc,EE,5.81,1,6,1,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BCA,Computer Science,7.33,0,4,0,Full Stack Developer,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
M.Tech,IT,7.58,2,6,0,Data Scientist,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
B.Sc,Computer Science,9.37,4,6,0,Software Engineer,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
M.Sc,Computer Science,8.5,2,3,2,Chemical Engineer,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1
